trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2_2_3_merged_102030745,07:15:00,07:15:00,MTL5D,12,,1,,
4_2_6_merged_102030830,16:55:00,16:55:00,SJM1C,1,,,,
4_2_6_merged_102030830,17:19:00,17:19:00,BLA1C,2,,,,
4_2_6_merged_102030830,17:30:00,17:30:00,STR4D,3,,,,
4_2_6_merged_102030830,17:37:00,17:37:00,ROS2C,4,,,,
4_2_6_merged_102030830,17:41:00,17:41:00,LVL4C,5,,,,
4_2_6_merged_102030830,17:46:00,17:46:00,LVL22C,6,,,,
4_2_6_merged_102030830,17:52:00,17:52:00,LVL24C,7,,,,
4_2_6_merged_102030830,17:57:00,17:57:00,MTL7D,8,,,,
4_2_6_merged_102030830,17:59:00,17:59:00,MTL37C,9,,,,
4_2_6_merged_102030830,18:03:00,18:03:00,MTL8D,10,,,,
4_2_6_merged_102030830,18:17:00,18:17:00,MTL1A,11,,,,
4_2_6_merged_102030830,18:23:00,18:23:00,MTL2A,12,,,,
4_2_6_merged_102030830,18:30:00,18:30:00,MTL3A,13,,1,,
4_5_15_merged_102030429,12:55:00,12:55:00,LVL24A,1,,,,
4_5_15_merged_102030429,13:01:00,13:01:00,LVL22A,2,,,,
4_5_15_merged_102030429,13:05:00,13:05:00,LVL4A,3,,,,
4_5_15_merged_102030429,13:09:00,13:09:00,ROS2A,4,,,,
4_5_15_merged_102030429,13:13:00,13:13:00,STR4B,5,,,,
4_5_15_merged_102030429,13:21:00,13:21:00,BLA1A,6,,,,
4_5_15_merged_102030429,13:35:00,13:35:00,SJM1A,7,,,,
3_1_1_merged_102030782,12:30:00,12:30:00,MTL5B,1,,,,
3_1_1_merged_102030782,12:41:00,12:41:00,STL1D,2,,,,
3_1_1_merged_102030782,12:48:00,12:48:00,STH3D,3,,,,
3_1_1_merged_102030782,12:53:00,12:53:00,STB2D,4,,,,
3_1_1_merged_102030782,13:00:00,13:00:00,SBA2D,5,,,,
3_1_1_merged_102030782,13:07:00,13:07:00,MMS1D,6,,,,
3_1_1_merged_102030782,13:15:00,13:15:00,MSH1A,7,,1,,
2_1_16_merged_102030627,17:50:00,17:50:00,MTL5B,1,,,,
2_1_16_merged_102030627,17:57:00,17:57:00,MTL4B,2,,,,
2_1_16_merged_102030627,17:59:00,17:59:00,VMR1B,3,,,,
2_1_16_merged_102030627,18:02:00,18:02:00,SLR3B,4,,,,
2_1_16_merged_102030627,18:05:00,18:05:00,SLR2B,5,,,,
2_1_16_merged_102030627,18:08:00,18:08:00,SLR1B,6,,,,
2_1_16_merged_102030627,18:14:00,18:14:00,DDO1B,7,,,,
2_1_16_merged_102030627,18:17:00,18:17:00,ROX1B,8,,,,
2_1_16_merged_102030627,18:22:00,18:22:00,LVL3A,9,,,,
2_1_16_merged_102030627,18:24:00,18:24:00,LVL2A,10,,,,
2_1_16_merged_102030627,18:27:00,18:27:00,DMO3A,11,,,,
2_1_16_merged_102030627,18:30:00,18:30:00,DMO2A,12,,1,,
2_2_13_merged_102030813,11:25:00,11:25:00,DMO2C,1,,,,
2_2_13_merged_102030813,11:27:00,11:27:00,DMO3C,2,,,,
2_2_13_merged_102030813,11:30:00,11:30:00,LVL2C,3,,,,
2_2_13_merged_102030813,11:32:00,11:32:00,LVL3C,4,,,,
2_2_13_merged_102030813,11:36:00,11:36:00,ROX1D,5,,,,
2_2_13_merged_102030813,11:38:00,11:38:00,DDO1D,6,,,,
2_2_13_merged_102030813,11:44:00,11:44:00,SLR1D,7,,,,
2_2_13_merged_102030813,11:46:00,11:46:00,SLR2D,8,,,,
2_2_13_merged_102030813,11:49:00,11:49:00,SLR3D,9,,,,
2_2_13_merged_102030813,11:52:00,11:52:00,VMR1D,10,,,,
2_2_13_merged_102030813,11:54:00,11:54:00,MTL4D,11,,,,
2_2_13_merged_102030813,12:00:00,12:00:00,MTL5D,12,,1,,
2_2_44_merged_102030660,07:55:00,07:55:00,DMO2C,1,,,,
2_2_44_merged_102030660,07:57:00,07:57:00,DMO3C,2,,,,
2_2_44_merged_102030660,08:00:00,08:00:00,LVL2C,3,,,,
2_2_44_merged_102030660,08:02:00,08:02:00,LVL3C,4,,,,
2_2_44_merged_102030660,08:06:00,08:06:00,ROX1D,5,,,,
2_2_44_merged_102030660,08:08:00,08:08:00,DDO1D,6,,,,
2_2_44_merged_102030660,08:14:00,08:14:00,SLR1D,7,,,,
2_2_44_merged_102030660,08:16:00,08:16:00,SLR2D,8,,,,
2_2_44_merged_102030660,08:19:00,08:19:00,SLR3D,9,,,,
2_2_44_merged_102030660,08:22:00,08:22:00,VMR1D,10,,,,
2_2_44_merged_102030660,08:24:00,08:24:00,MTL4D,11,,,,
2_2_44_merged_102030660,08:30:00,08:30:00,MTL5D,12,,,,
5_2_2_merged_102030687,06:35:00,06:35:00,CAN1A,1,,,,
5_2_2_merged_102030687,06:40:00,06:40:00,DEL1A,2,,,,
5_2_2_merged_102030687,06:43:00,06:43:00,SCS1A,3,,,,
5_2_2_merged_102030687,06:47:00,06:47:00,SCS2A,4,,,,
5_2_2_merged_102030687,06:56:00,06:56:00,LSL1A,5,,,,
5_2_2_merged_102030687,07:03:00,07:03:00,MTL1A,6,,,,
5_2_2_merged_102030687,07:08:00,07:08:00,MTL2A,7,,,,
5_2_2_merged_102030687,07:15:00,07:15:00,MTL3A,8,,1,,
4_5_4_merged_102030504,16:30:00,16:30:00,LVL24A,1,,,,
4_5_4_merged_102030504,16:36:00,16:36:00,LVL22A,2,,,,
4_5_4_merged_102030504,16:40:00,16:40:00,LVL4A,3,,,,
4_5_4_merged_102030504,16:44:00,16:44:00,ROS2A,4,,,,
4_5_4_merged_102030504,16:48:00,16:48:00,STR4B,5,,,,
4_5_4_merged_102030504,16:56:00,16:56:00,BLA1A,6,,,,
4_5_4_merged_102030504,17:10:00,17:10:00,SJM1A,7,,1,,
4_3_3_merged_102030903,14:25:00,14:25:00,MTL8B,1,,,,
4_3_3_merged_102030903,14:29:00,14:29:00,MTL37A,2,,,,
4_3_3_merged_102030903,14:31:00,14:31:00,MTL7B,3,,,,
4_3_3_merged_102030903,14:37:00,14:37:00,LVL24A,4,,,,
4_3_3_merged_102030903,14:43:00,14:43:00,LVL22A,5,,,,
4_3_3_merged_102030903,14:48:00,14:48:00,LVL4A,6,,,,
4_3_3_merged_102030903,14:52:00,14:52:00,ROS2A,7,,,,
4_3_3_merged_102030903,14:58:00,14:58:00,STR4B,8,,,,
4_3_3_merged_102030903,15:07:00,15:07:00,BLA1A,9,,,,
4_3_3_merged_102030903,15:20:00,15:20:00,SJM1A,10,,1,,
2_2_49_merged_102030907,15:25:00,15:25:00,DMO2C,1,,,,
2_2_49_merged_102030907,15:27:00,15:27:00,DMO3C,2,,,,
2_2_49_merged_102030907,15:30:00,15:30:00,LVL2C,3,,,,
2_2_49_merged_102030907,15:32:00,15:32:00,LVL3C,4,,,,
2_2_49_merged_102030907,15:36:00,15:36:00,ROX1D,5,,,,
2_2_49_merged_102030907,15:38:00,15:38:00,DDO1D,6,,,,
2_2_49_merged_102030907,15:44:00,15:44:00,SLR1D,7,,,,
2_2_49_merged_102030907,15:46:00,15:46:00,SLR2D,8,,,,
2_2_49_merged_102030907,15:49:00,15:49:00,SLR3D,9,,,,
2_2_49_merged_102030907,15:52:00,15:52:00,VMR1D,10,,,,
2_2_49_merged_102030907,15:54:00,15:54:00,MTL4D,11,,,,
2_2_49_merged_102030907,16:00:00,16:00:00,MTL5D,12,,,,
1_10_4_merged_102030712,06:55:00,06:55:00,VAU8D,1,,,,
1_10_4_merged_102030712,07:00:00,07:00:00,VAU1D,2,,,,
1_10_4_merged_102030712,07:02:00,07:02:00,TVA1D,3,,,,
1_10_4_merged_102030712,07:06:00,07:06:00,LIP1D,4,,,,
1_10_4_merged_102030712,07:09:00,07:09:00,SAB1D,5,,,,
1_10_4_merged_102030712,07:12:00,07:12:00,BUR1D,6,,,,
1_10_4_merged_102030712,07:15:00,07:15:00,BEA1D,7,,,,
1_10_4_merged_102030712,07:20:00,07:20:00,BEA2D,8,,,,
1_10_4_merged_102030712,07:23:00,07:23:00,PCL1D,9,,,,
1_10_4_merged_102030712,07:25:00,07:25:00,PCL2D,10,,,,
1_10_4_merged_102030712,07:27:00,07:27:00,PCL3D,11,,,,
1_10_4_merged_102030712,07:30:00,07:30:00,DVL1D,12,,,,
1_10_4_merged_102030712,07:33:00,07:33:00,DVL2D,13,,,,
1_10_4_merged_102030712,07:37:00,07:37:00,LCH1D,14,,,,
1_10_4_merged_102030712,07:45:00,07:45:00,MTL1A,15,,,,
1_10_4_merged_102030712,07:51:00,07:51:00,MTL2A,16,,,,
1_10_4_merged_102030712,07:58:00,07:58:00,MTL3A,17,,1,,
1_10_8_merged_102030466,11:15:00,11:15:00,VAU8D,1,,,,
1_10_8_merged_102030466,11:20:00,11:20:00,VAU1D,2,,,,
1_10_8_merged_102030466,11:22:00,11:22:00,TVA1D,3,,,,
1_10_8_merged_102030466,11:26:00,11:26:00,LIP1D,4,,,,
1_10_8_merged_102030466,11:29:00,11:29:00,SAB1D,5,,,,
1_10_8_merged_102030466,11:32:00,11:32:00,BUR1D,6,,,,
1_10_8_merged_102030466,11:35:00,11:35:00,BEA1D,7,,,,
1_10_8_merged_102030466,11:39:00,11:39:00,BEA2D,8,,,,
1_10_8_merged_102030466,11:42:00,11:42:00,PCL1D,9,,,,
1_10_8_merged_102030466,11:44:00,11:44:00,PCL2D,10,,,,
1_10_8_merged_102030466,11:46:00,11:46:00,PCL3D,11,,,,
1_10_8_merged_102030466,11:49:00,11:49:00,DVL1D,12,,,,
1_10_8_merged_102030466,11:52:00,11:52:00,DVL2D,13,,,,
1_10_8_merged_102030466,11:56:00,11:56:00,LCH1D,14,,,,
1_10_8_merged_102030466,12:03:00,12:03:00,MTL1A,15,,,,
1_10_8_merged_102030466,12:08:00,12:08:00,MTL2A,16,,,,
1_10_8_merged_102030466,12:15:00,12:15:00,MTL3A,17,,1,,
2_1_32_merged_102030547,17:30:00,17:30:00,MTL5B,1,,,,
2_1_32_merged_102030547,17:36:00,17:36:00,MTL4B,2,,,,
2_1_32_merged_102030547,17:38:00,17:38:00,VMR1B,3,,,,
2_1_32_merged_102030547,17:41:00,17:41:00,SLR3B,4,,,,
2_1_32_merged_102030547,17:44:00,17:44:00,SLR2B,5,,,,
2_1_32_merged_102030547,17:46:00,17:46:00,SLR1B,6,,,,
2_1_32_merged_102030547,17:52:00,17:52:00,DDO1B,7,,,,
2_1_32_merged_102030547,17:54:00,17:54:00,ROX1B,8,,,,
2_1_32_merged_102030547,17:58:00,17:58:00,LVL3A,9,,,,
2_1_32_merged_102030547,18:00:00,18:00:00,LVL2A,10,,,,
2_1_32_merged_102030547,18:03:00,18:03:00,DMO3A,11,,,,
2_1_32_merged_102030547,18:05:00,18:05:00,DMO2A,12,,1,,
1_10_11_merged_102030514,08:00:00,08:00:00,VAU8D,1,,,,
1_10_11_merged_102030514,08:05:00,08:05:00,VAU1D,2,,,,
1_10_11_merged_102030514,08:07:00,08:07:00,TVA1D,3,,,,
1_10_11_merged_102030514,08:11:00,08:11:00,LIP1D,4,,,,
1_10_11_merged_102030514,08:14:00,08:14:00,SAB1D,5,,,,
1_10_11_merged_102030514,08:17:00,08:17:00,BUR1D,6,,,,
1_10_11_merged_102030514,08:20:00,08:20:00,BEA1D,7,,,,
1_10_11_merged_102030514,08:24:00,08:24:00,BEA2D,8,,,,
1_10_11_merged_102030514,08:27:00,08:27:00,PCL1D,9,,,,
1_10_11_merged_102030514,08:30:00,08:30:00,PCL2D,10,,,,
1_10_11_merged_102030514,08:32:00,08:32:00,PCL3D,11,,,,
1_10_11_merged_102030514,08:35:00,08:35:00,DVL1D,12,,,,
1_10_11_merged_102030514,08:39:00,08:39:00,DVL2D,13,,,,
1_10_11_merged_102030514,08:42:00,08:42:00,LCH1D,14,,,,
1_10_11_merged_102030514,08:48:00,08:48:00,MTL1A,15,,,,
1_10_11_merged_102030514,08:52:00,08:52:00,MTL2A,16,,,,
1_10_11_merged_102030514,09:00:00,09:00:00,MTL3A,17,,1,,
4_1_3_merged_102030488,16:05:00,16:05:00,MTL3C,1,,,,
4_1_3_merged_102030488,16:11:00,16:11:00,MTL2C,2,,,,
4_1_3_merged_102030488,16:17:00,16:17:00,MTL1C,3,,,,
4_1_3_merged_102030488,16:31:00,16:31:00,MTL8B,4,,,,
4_1_3_merged_102030488,16:35:00,16:35:00,MTL37A,5,,,,
4_1_3_merged_102030488,16:37:00,16:37:00,MTL7B,6,,,,
4_1_3_merged_102030488,16:44:00,16:44:00,LVL24A,7,,,,
4_1_3_merged_102030488,16:50:00,16:50:00,LVL22A,8,,,,
4_1_3_merged_102030488,16:55:00,16:55:00,LVL4A,9,,,,
4_1_3_merged_102030488,16:59:00,16:59:00,ROS2A,10,,,,
4_1_3_merged_102030488,17:05:00,17:05:00,STR4B,11,,,,
4_1_3_merged_102030488,17:15:00,17:15:00,BLA1A,12,,,,
4_1_3_merged_102030488,17:30:00,17:30:00,SJM1A,13,,1,,
2_2_5_merged_102030747,07:18:00,07:18:00,DMO2C,1,,,,
2_2_5_merged_102030747,07:21:00,07:21:00,DMO3C,2,,,,
2_2_5_merged_102030747,07:24:00,07:24:00,LVL2C,3,,,,
2_2_5_merged_102030747,07:26:00,07:26:00,LVL3C,4,,,,
2_2_5_merged_102030747,07:31:00,07:31:00,ROX1D,5,,,,
2_2_5_merged_102030747,07:34:00,07:34:00,DDO1D,6,,,,
2_2_5_merged_102030747,07:40:00,07:40:00,SLR1D,7,,,,
2_2_5_merged_102030747,07:43:00,07:43:00,SLR2D,8,,,,
2_2_5_merged_102030747,07:46:00,07:46:00,SLR3D,9,,,,
2_2_5_merged_102030747,07:49:00,07:49:00,VMR1D,10,,,,
2_2_5_merged_102030747,07:51:00,07:51:00,MTL4D,11,,,,
2_2_5_merged_102030747,07:58:00,07:58:00,MTL5D,12,,1,,
4_1_1_merged_102030857,06:54:00,06:54:00,MTL3C,1,,,,
4_1_1_merged_102030857,07:00:00,07:00:00,MTL2C,2,,,,
4_1_1_merged_102030857,07:06:00,07:06:00,MTL1C,3,,,,
4_1_1_merged_102030857,07:20:00,07:20:00,MTL8B,4,,,,
4_1_1_merged_102030857,07:23:00,07:23:00,MTL37A,5,,,,
4_1_1_merged_102030857,07:25:00,07:25:00,MTL7B,6,,,,
4_1_1_merged_102030857,07:32:00,07:32:00,LVL24A,7,,,,
4_1_1_merged_102030857,07:38:00,07:38:00,LVL22A,8,,,,
4_1_1_merged_102030857,07:47:00,07:47:00,LVL4A,9,,,,
4_1_1_merged_102030857,07:51:00,07:51:00,ROS2A,10,,,,
4_1_1_merged_102030857,07:58:00,07:58:00,STR4B,11,,,,
4_1_1_merged_102030857,08:07:00,08:07:00,BLA1A,12,,,,
4_1_1_merged_102030857,08:20:00,08:20:00,SJM1A,13,,1,,
4_6_1_merged_102030787,07:55:00,07:55:00,SJM1C,1,,,,
4_6_1_merged_102030787,08:08:00,08:08:00,BLA1C,2,,,,
4_6_1_merged_102030787,08:16:00,08:16:00,STR4D,3,,,,
4_6_1_merged_102030787,08:21:00,08:21:00,ROS2C,4,,,,
4_6_1_merged_102030787,08:25:00,08:25:00,LVL4C,5,,,,
4_6_1_merged_102030787,08:29:00,08:29:00,LVL22C,6,,,,
4_6_1_merged_102030787,08:36:00,08:36:00,LVL24C,7,,1,,
2_1_6_merged_102030803,11:30:00,11:30:00,MTL5B,1,,,,
2_1_6_merged_102030803,11:36:00,11:36:00,MTL4B,2,,,,
2_1_6_merged_102030803,11:38:00,11:38:00,VMR1B,3,,,,
2_1_6_merged_102030803,11:41:00,11:41:00,SLR3B,4,,,,
2_1_6_merged_102030803,11:44:00,11:44:00,SLR2B,5,,,,
2_1_6_merged_102030803,11:46:00,11:46:00,SLR1B,6,,,,
2_1_6_merged_102030803,11:51:00,11:51:00,DDO1B,7,,,,
2_1_6_merged_102030803,11:53:00,11:53:00,ROX1B,8,,,,
2_1_6_merged_102030803,11:58:00,11:58:00,LVL3A,9,,,,
2_1_6_merged_102030803,12:00:00,12:00:00,LVL2A,10,,,,
2_1_6_merged_102030803,12:03:00,12:03:00,DMO3A,11,,,,
2_1_6_merged_102030803,12:05:00,12:05:00,DMO2A,12,,1,,
2_4_7_merged_102030625,08:35:00,08:35:00,ROX1D,1,,,,
2_4_7_merged_102030625,08:38:00,08:38:00,DDO1D,2,,,,
2_4_7_merged_102030625,08:44:00,08:44:00,SLR1D,3,,,,
2_4_7_merged_102030625,08:47:00,08:47:00,SLR2D,4,,,,
2_4_7_merged_102030625,08:50:00,08:50:00,SLR3D,5,,,,
2_4_7_merged_102030625,08:53:00,08:53:00,VMR1D,6,,,,
2_4_7_merged_102030625,08:55:00,08:55:00,MTL4D,7,,,,
2_4_7_merged_102030625,09:02:00,09:02:00,MTL5D,8,,1,,
2_1_48_merged_102030603,16:30:00,16:30:00,MTL5B,1,,,,
2_1_48_merged_102030603,16:36:00,16:36:00,MTL4B,2,,,,
2_1_48_merged_102030603,16:38:00,16:38:00,VMR1B,3,,,,
2_1_48_merged_102030603,16:41:00,16:41:00,SLR3B,4,,,,
2_1_48_merged_102030603,16:44:00,16:44:00,SLR2B,5,,,,
2_1_48_merged_102030603,16:46:00,16:46:00,SLR1B,6,,,,
2_1_48_merged_102030603,16:52:00,16:52:00,DDO1B,7,,,,
2_1_48_merged_102030603,16:54:00,16:54:00,ROX1B,8,,,,
2_1_48_merged_102030603,16:58:00,16:58:00,LVL3A,9,,,,
2_1_48_merged_102030603,17:00:00,17:00:00,LVL2A,10,,,,
2_1_48_merged_102030603,17:03:00,17:03:00,DMO3A,11,,,,
2_1_48_merged_102030603,17:05:00,17:05:00,DMO2A,12,,,,
5_2_9_merged_102030682,13:20:00,13:20:00,CAN1A,1,,,,
5_2_9_merged_102030682,13:25:00,13:25:00,DEL1A,2,,,,
5_2_9_merged_102030682,13:28:00,13:28:00,SCS1A,3,,,,
5_2_9_merged_102030682,13:32:00,13:32:00,SCS2A,4,,,,
5_2_9_merged_102030682,13:41:00,13:41:00,LSL1A,5,,,,
5_2_9_merged_102030682,13:48:00,13:48:00,MTL1A,6,,,,
5_2_9_merged_102030682,13:53:00,13:53:00,MTL2A,7,,,,
5_2_9_merged_102030682,14:00:00,14:00:00,MTL3A,8,,1,,
2_2_28_merged_102030457,08:55:00,08:55:00,DMO2C,1,,,,
2_2_28_merged_102030457,08:57:00,08:57:00,DMO3C,2,,,,
2_2_28_merged_102030457,09:00:00,09:00:00,LVL2C,3,,,,
2_2_28_merged_102030457,09:02:00,09:02:00,LVL3C,4,,,,
2_2_28_merged_102030457,09:06:00,09:06:00,ROX1D,5,,,,
2_2_28_merged_102030457,09:08:00,09:08:00,DDO1D,6,,,,
2_2_28_merged_102030457,09:14:00,09:14:00,SLR1D,7,,,,
2_2_28_merged_102030457,09:16:00,09:16:00,SLR2D,8,,,,
2_2_28_merged_102030457,09:19:00,09:19:00,SLR3D,9,,,,
2_2_28_merged_102030457,09:22:00,09:22:00,VMR1D,10,,,,
2_2_28_merged_102030457,09:24:00,09:24:00,MTL4D,11,,,,
2_2_28_merged_102030457,09:30:00,09:30:00,MTL5D,12,,1,,
1_7_9_merged_102030849,17:20:00,17:20:00,MTL3C,1,,,,
1_7_9_merged_102030849,17:26:00,17:26:00,MTL2C,2,,,,
1_7_9_merged_102030849,17:32:00,17:32:00,MTL1C,3,,,,
1_7_9_merged_102030849,17:38:00,17:38:00,LCH1B,4,,,,
1_7_9_merged_102030849,17:41:00,17:41:00,DVL2B,5,,,,
1_7_9_merged_102030849,17:43:00,17:43:00,DVL1B,6,,,,
1_7_9_merged_102030849,17:46:00,17:46:00,PCL3B,7,,,,
1_7_9_merged_102030849,17:49:00,17:49:00,PCL2B,8,,,,
1_7_9_merged_102030849,17:51:00,17:51:00,PCL1B,9,,,,
1_7_9_merged_102030849,17:57:00,17:57:00,BEA2B,10,,,,
1_7_9_merged_102030849,18:01:00,18:01:00,BEA1B,11,,,,
1_7_9_merged_102030849,18:04:00,18:04:00,BUR1B,12,,,,
1_7_9_merged_102030849,18:08:00,18:08:00,SAB1B,13,,,,
1_7_9_merged_102030849,18:10:00,18:10:00,LIP1B,14,,,,
1_7_9_merged_102030849,18:14:00,18:14:00,TVA1B,15,,,,
1_7_9_merged_102030849,18:18:00,18:18:00,VAU1B,16,,,,
1_7_9_merged_102030849,18:24:00,18:24:00,VAU8B,17,,,,
1_7_9_merged_102030849,18:33:00,18:33:00,HUD1B,18,,1,,
5_1_5_merged_102030619,16:15:00,16:15:00,MTL3C,1,,,,
5_1_5_merged_102030619,16:21:00,16:21:00,MTL2C,2,,,,
5_1_5_merged_102030619,16:26:00,16:26:00,MTL1C,3,,,,
5_1_5_merged_102030619,16:32:00,16:32:00,LSL1C,4,,,,
5_1_5_merged_102030619,16:40:00,16:40:00,SCS2C,5,,,,
5_1_5_merged_102030619,16:44:00,16:44:00,SCS1C,6,,,,
5_1_5_merged_102030619,16:48:00,16:48:00,DEL1C,7,,,,
5_1_5_merged_102030619,16:55:00,16:55:00,CAN1C,8,,1,,
5_1_6_merged_102030631,16:45:00,16:45:00,MTL3C,1,,,,
5_1_6_merged_102030631,16:51:00,16:51:00,MTL2C,2,,,,
5_1_6_merged_102030631,16:56:00,16:56:00,MTL1C,3,,,,
5_1_6_merged_102030631,17:02:00,17:02:00,LSL1C,4,,,,
5_1_6_merged_102030631,17:10:00,17:10:00,SCS2C,5,,,,
5_1_6_merged_102030631,17:14:00,17:14:00,SCS1C,6,,,,
5_1_6_merged_102030631,17:18:00,17:18:00,DEL1C,7,,,,
5_1_6_merged_102030631,17:25:00,17:25:00,CAN1C,8,,1,,
4_5_17_merged_102030427,18:30:00,18:30:00,LVL24A,1,,,,
4_5_17_merged_102030427,18:36:00,18:36:00,LVL22A,2,,,,
4_5_17_merged_102030427,18:40:00,18:40:00,LVL4A,3,,,,
4_5_17_merged_102030427,18:44:00,18:44:00,ROS2A,4,,,,
4_5_17_merged_102030427,18:48:00,18:48:00,STR4B,5,,,,
4_5_17_merged_102030427,18:56:00,18:56:00,BLA1A,6,,,,
4_5_17_merged_102030427,19:10:00,19:10:00,SJM1A,7,,,,
4_5_16_merged_102030426,16:30:00,16:30:00,LVL24A,1,,,,
4_5_16_merged_102030426,16:36:00,16:36:00,LVL22A,2,,,,
4_5_16_merged_102030426,16:40:00,16:40:00,LVL4A,3,,,,
4_5_16_merged_102030426,16:44:00,16:44:00,ROS2A,4,,,,
4_5_16_merged_102030426,16:48:00,16:48:00,STR4B,5,,,,
4_5_16_merged_102030426,16:56:00,16:56:00,BLA1A,6,,,,
4_5_16_merged_102030426,17:10:00,17:10:00,SJM1A,7,,,,
1_9_3_merged_102030740,15:10:00,15:10:00,MTL3C,1,,,,
1_9_3_merged_102030740,15:16:00,15:16:00,MTL2C,2,,,,
1_9_3_merged_102030740,15:22:00,15:22:00,MTL1C,3,,,,
1_9_3_merged_102030740,15:28:00,15:28:00,LCH1B,4,,,,
1_9_3_merged_102030740,15:31:00,15:31:00,DVL2B,5,,,,
1_9_3_merged_102030740,15:33:00,15:33:00,DVL1B,6,,,,
1_9_3_merged_102030740,15:36:00,15:36:00,PCL3B,7,,,,
1_9_3_merged_102030740,15:39:00,15:39:00,PCL2B,8,,,,
1_9_3_merged_102030740,15:41:00,15:41:00,PCL1B,9,,,,
1_9_3_merged_102030740,15:47:00,15:47:00,BEA2B,10,,,,
1_9_3_merged_102030740,15:51:00,15:51:00,BEA1B,11,,,,
1_9_3_merged_102030740,15:54:00,15:54:00,BUR1B,12,,,,
1_9_3_merged_102030740,15:58:00,15:58:00,SAB1B,13,,,,
1_9_3_merged_102030740,16:00:00,16:00:00,LIP1B,14,,,,
1_9_3_merged_102030740,16:04:00,16:04:00,TVA1B,15,,,,
1_9_3_merged_102030740,16:08:00,16:08:00,VAU1B,16,,,,
1_9_3_merged_102030740,16:14:00,16:14:00,VAU8B,17,,1,,
6_2_8_merged_102030734,20:32:00,20:32:00,MAS1C,1,,,,
6_2_8_merged_102030734,20:40:00,20:40:00,LCN1C,2,,,,
6_2_8_merged_102030734,20:45:00,20:45:00,LEG1C,3,,,,
6_2_8_merged_102030734,20:55:00,20:55:00,MTL53C,4,,,,
6_2_8_merged_102030734,20:59:00,20:59:00,MTL54C,5,,,,
6_2_8_merged_102030734,21:06:00,21:06:00,MTL55C,6,,,,
6_2_8_merged_102030734,21:09:00,21:09:00,MTL56C,7,,,,
6_2_8_merged_102030734,21:12:00,21:12:00,MTL57C,8,,,,
6_2_8_merged_102030734,21:16:00,21:16:00,MTL58C,9,,,,
6_2_8_merged_102030734,21:19:00,21:19:00,MTL59C,10,,,,
6_2_8_merged_102030734,21:25:00,21:25:00,VMR1D,11,,,,
6_2_8_merged_102030734,21:27:00,21:27:00,MTL4D,12,,,,
6_2_8_merged_102030734,21:35:00,21:35:00,MTL5D,13,,1,,
2_1_42_merged_102030822,08:00:00,08:00:00,MTL5B,1,,,,
2_1_42_merged_102030822,08:06:00,08:06:00,MTL4B,2,,,,
2_1_42_merged_102030822,08:08:00,08:08:00,VMR1B,3,,,,
2_1_42_merged_102030822,08:11:00,08:11:00,SLR3B,4,,,,
2_1_42_merged_102030822,08:14:00,08:14:00,SLR2B,5,,,,
2_1_42_merged_102030822,08:16:00,08:16:00,SLR1B,6,,,,
2_1_42_merged_102030822,08:22:00,08:22:00,DDO1B,7,,,,
2_1_42_merged_102030822,08:24:00,08:24:00,ROX1B,8,,,,
2_1_42_merged_102030822,08:28:00,08:28:00,LVL3A,9,,,,
2_1_42_merged_102030822,08:30:00,08:30:00,LVL2A,10,,,,
2_1_42_merged_102030822,08:33:00,08:33:00,DMO3A,11,,,,
2_1_42_merged_102030822,08:35:00,08:35:00,DMO2A,12,,,,
1_9_17_merged_102030700,17:30:00,17:30:00,MTL3C,1,,,,
1_9_17_merged_102030700,17:35:00,17:35:00,MTL2C,2,,,,
1_9_17_merged_102030700,17:41:00,17:41:00,MTL1C,3,,,,
1_9_17_merged_102030700,17:47:00,17:47:00,LCH1B,4,,,,
1_9_17_merged_102030700,17:50:00,17:50:00,DVL2B,5,,,,
1_9_17_merged_102030700,17:53:00,17:53:00,DVL1B,6,,,,
1_9_17_merged_102030700,17:56:00,17:56:00,PCL3B,7,,,,
1_9_17_merged_102030700,17:58:00,17:58:00,PCL2B,8,,,,
1_9_17_merged_102030700,18:01:00,18:01:00,PCL1B,9,,,,
1_9_17_merged_102030700,18:04:00,18:04:00,BEA2B,10,,,,
1_9_17_merged_102030700,18:07:00,18:07:00,BEA1B,11,,,,
1_9_17_merged_102030700,18:10:00,18:10:00,BUR1B,12,,,,
1_9_17_merged_102030700,18:13:00,18:13:00,SAB1B,13,,,,
1_9_17_merged_102030700,18:17:00,18:17:00,LIP1B,14,,,,
1_9_17_merged_102030700,18:21:00,18:21:00,TVA1B,15,,,,
1_9_17_merged_102030700,18:25:00,18:25:00,VAU1B,16,,,,
1_9_17_merged_102030700,18:30:00,18:30:00,VAU8B,17,,1,,
1_3_1_merged_102030646,07:50:00,07:50:00,MTL3C,1,,,,
1_3_1_merged_102030646,07:56:00,07:56:00,MTL2C,2,,,,
1_3_1_merged_102030646,08:02:00,08:02:00,MTL1C,3,,,,
1_3_1_merged_102030646,08:08:00,08:08:00,LCH1B,4,,,,
1_3_1_merged_102030646,08:11:00,08:11:00,DVL2B,5,,,,
1_3_1_merged_102030646,08:16:00,08:16:00,PCL2B,6,,,,
1_3_1_merged_102030646,08:20:00,08:20:00,BEA2B,7,,1,,
2_2_9_merged_102030485,09:00:00,09:00:00,DMO2C,1,,,,
